Tenure,Iteration,Objective,Violations,Feasible
10,921,18,0,True
10,922,18,0,True
10,923,18,0,True
10,924,18,0,True
10,925,18,0,True
10,926,18,0,True
10,927,18,0,True
10,928,18,0,True
10,929,18,0,True
10,930,18,0,True
10,931,18,0,True
10,932,18,0,True
10,933,18,0,True
10,934,18,0,True
10,935,18,0,True
10,936,18,0,True
10,937,18,0,True
10,938,18,0,True
10,939,18,0,True
10,940,18,0,True
10,941,18,0,True
10,942,18,0,True
10,943,18,0,True
10,944,18,0,True
10,945,18,0,True
10,946,18,0,True
10,947,18,0,True
10,948,18,0,True
10,949,18,0,True
10,950,18,0,True
10,951,18,0,True
10,952,18,0,True
10,953,18,0,True
10,954,18,0,True
10,955,18,0,True
10,956,18,0,True
10,957,18,0,True
10,958,18,0,True
10,959,18,0,True
10,960,18,0,True
10,961,18,0,True
10,962,18,0,True
10,963,18,0,True
10,964,18,0,True
10,965,18,0,True
10,966,18,0,True
10,967,18,0,True
10,968,18,0,True
10,969,18,0,True
10,970,18,0,True
10,971,18,0,True
10,972,18,0,True
10,973,18,0,True
10,974,18,0,True
10,975,18,0,True
10,976,18,0,True
10,977,18,0,True
10,978,18,0,True
10,979,18,0,True
10,980,18,0,True
10,981,18,0,True
10,982,18,0,True
10,983,18,0,True
10,984,18,0,True
10,985,18,0,True
10,986,18,0,True
10,987,18,0,True
10,988,18,0,True
10,989,18,0,True
10,990,18,0,True
10,991,18,0,True
10,992,18,0,True
10,993,18,0,True
10,994,18,0,True
10,995,18,0,True
10,996,18,0,True
10,997,18,0,True
10,998,18,0,True
10,999,18,0,True
10,1000,18,0,True
10,1001,18,0,True
10,1002,18,0,True
10,1003,18,0,True
10,1004,18,0,True
10,1005,18,0,True
10,1006,18,0,True
10,1007,18,0,True
10,1008,18,0,True
10,1009,18,0,True
10,1010,18,0,True
10,1011,18,0,True
10,1012,18,0,True
10,1013,18,0,True
10,1014,18,0,True
10,1015,18,0,True
10,1016,18,0,True
10,1017,18,0,True
10,1018,18,0,True
10,1019,18,0,True
10,1020,18,0,True
10,1021,18,0,True
10,1022,18,0,True
10,1023,18,0,True
10,1024,18,0,True
10,1025,18,0,True
10,1026,18,0,True
10,1027,18,0,True
10,1028,18,0,True
10,1029,18,0,True
10,1030,18,0,True
10,1031,18,0,True
10,1032,18,0,True
10,1033,18,0,True
10,1034,18,0,True
10,1035,18,0,True
10,1036,18,0,True
10,1037,18,0,True
10,1038,18,0,True
10,1039,18,0,True
10,1040,18,0,True
10,1041,18,0,True
10,1042,18,0,True
10,1043,18,0,True
10,1044,18,0,True
10,1045,18,0,True
10,1046,18,0,True
10,1047,18,0,True
10,1048,18,0,True
10,1049,18,0,True
10,1050,18,0,True
10,1051,18,0,True
10,1052,18,0,True
10,1053,18,0,True
10,1054,18,0,True
10,1055,18,0,True
10,1056,18,0,True
10,1057,18,0,True
10,1058,18,0,True
10,1059,18,0,True
10,1060,18,0,True
10,1061,18,0,True
10,1062,18,0,True
10,1063,18,0,True
10,1064,18,0,True
10,1065,18,0,True
10,1066,18,0,True
10,1067,18,0,True
10,1068,18,0,True
10,1069,18,0,True
10,1070,18,0,True
10,1071,18,0,True
10,1072,18,0,True
10,1073,18,0,True
10,1074,18,0,True
10,1075,18,0,True
10,1076,18,0,True
10,1077,18,0,True
10,1078,18,0,True
10,1079,18,0,True
10,1080,18,0,True
10,1081,18,0,True
10,1082,18,0,True
10,1083,18,0,True
10,1084,18,0,True
10,1085,18,0,True
10,1086,18,0,True
10,1087,18,0,True
10,1088,18,0,True
10,1089,18,0,True
10,1090,18,0,True
10,1091,18,0,True
10,1092,18,0,True
10,1093,18,0,True
10,1094,18,0,True
10,1095,18,0,True
10,1096,18,0,True
10,1097,18,0,True
10,1098,18,0,True
10,1099,18,0,True
10,1100,18,0,True
10,1101,18,0,True
10,1102,18,0,True
10,1103,18,0,True
10,1104,18,0,True
10,1105,18,0,True
10,1106,18,0,True
10,1107,18,0,True
10,1108,18,0,True
10,1109,18,0,True
10,1110,18,0,True
10,1111,18,0,True
10,1112,18,0,True
10,1113,18,0,True
10,1114,18,0,True
10,1115,18,0,True
10,1116,18,0,True
10,1117,18,0,True
10,1118,18,0,True
10,1119,18,0,True
10,1120,18,0,True
10,1121,18,0,True
10,1122,18,0,True
10,1123,18,0,True
10,1124,18,0,True
10,1125,18,0,True
10,1126,18,0,True
10,1127,18,0,True
10,1128,18,0,True
10,1129,18,0,True
10,1130,18,0,True
10,1131,18,0,True
10,1132,18,0,True
10,1133,18,0,True
10,1134,18,0,True
10,1135,18,0,True
10,1136,18,0,True
10,1137,18,0,True
10,1138,18,0,True
10,1139,18,0,True
10,1140,18,0,True
10,1141,18,0,True
10,1142,18,0,True
10,1143,18,0,True
10,1144,18,0,True
10,1145,18,0,True
10,1146,18,0,True
10,1147,18,0,True
10,1148,18,0,True
10,1149,18,0,True
10,1150,18,0,True
10,1151,18,0,True
10,1152,18,0,True
10,1153,18,0,True
10,1154,18,0,True
10,1155,18,0,True
10,1156,18,0,True
10,1157,18,0,True
10,1158,18,0,True
10,1159,18,0,True
10,1160,18,0,True
10,1161,18,0,True
10,1162,18,0,True
10,1163,18,0,True
10,1164,18,0,True
10,1165,18,0,True
10,1166,17,0,True
10,1167,17,0,True
10,1168,17,0,True
10,1169,17,0,True
10,1170,17,0,True
10,1171,17,0,True
10,1172,17,0,True
10,1173,17,0,True
10,1174,17,0,True
10,1175,17,0,True
10,1176,17,0,True
10,1177,17,0,True
10,1178,17,0,True
10,1179,17,0,True
10,1180,17,0,True
10,1181,17,0,True
10,1182,17,0,True
10,1183,17,0,True
10,1184,17,0,True
10,1185,17,0,True
10,1186,17,0,True
10,1187,17,0,True
10,1188,17,0,True
10,1189,17,0,True
10,1190,17,0,True
10,1191,17,0,True
10,1192,17,0,True
10,1193,17,0,True
10,1194,17,0,True
10,1195,17,0,True
10,1196,17,0,True
10,1197,17,0,True
10,1198,17,0,True
10,1199,17,0,True
10,1200,17,0,True
10,1201,17,0,True
10,1202,17,0,True
10,1203,17,0,True
10,1204,17,0,True
10,1205,17,0,True
10,1206,17,0,True
10,1207,17,0,True
10,1208,17,0,True
10,1209,17,0,True
10,1210,17,0,True
10,1211,17,0,True
10,1212,17,0,True
10,1213,17,0,True
10,1214,17,0,True
10,1215,17,0,True
10,1216,17,0,True
10,1217,17,0,True
10,1218,17,0,True
10,1219,17,0,True
10,1220,17,0,True
10,1221,17,0,True
10,1222,17,0,True
10,1223,17,0,True
10,1224,17,0,True
10,1225,17,0,True
10,1226,17,0,True
10,1227,17,0,True
10,1228,17,0,True
10,1229,17,0,True
10,1230,17,0,True
10,1231,17,0,True
10,1232,17,0,True
10,1233,17,0,True
10,1234,17,0,True
10,1235,17,0,True
10,1236,17,0,True
10,1237,17,0,True
10,1238,17,0,True
10,1239,17,0,True
10,1240,17,0,True
10,1241,17,0,True
10,1242,17,0,True
10,1243,17,0,True
10,1244,17,0,True
10,1245,17,0,True
10,1246,17,0,True
10,1247,17,0,True
10,1248,17,0,True
10,1249,17,0,True
10,1250,17,0,True
10,1251,17,0,True
10,1252,17,0,True
10,1253,17,0,True
10,1254,17,0,True
10,1255,17,0,True
10,1256,17,0,True
10,1257,17,0,True
10,1258,17,0,True
10,1259,17,0,True
10,1260,17,0,True
10,1261,17,0,True
10,1262,17,0,True
10,1263,17,0,True
10,1264,17,0,True
10,1265,17,0,True
10,1266,17,0,True
10,1267,17,0,True
10,1268,17,0,True
10,1269,17,0,True
10,1270,17,0,True
10,1271,17,0,True
10,1272,17,0,True
10,1273,17,0,True
10,1274,17,0,True
10,1275,17,0,True
10,1276,17,0,True
10,1277,17,0,True
10,1278,17,0,True
10,1279,17,0,True
10,1280,17,0,True
10,1281,17,0,True
10,1282,17,0,True
10,1283,17,0,True
10,1284,17,0,True
10,1285,17,0,True
10,1286,17,0,True
10,1287,17,0,True
10,1288,17,0,True
10,1289,17,0,True
10,1290,17,0,True
10,1291,17,0,True
10,1292,17,0,True
10,1293,17,0,True
10,1294,17,0,True
10,1295,17,0,True
10,1296,17,0,True
10,1297,17,0,True
10,1298,17,0,True
10,1299,17,0,True
10,1300,17,0,True
10,1301,17,0,True
10,1302,17,0,True
10,1303,17,0,True
10,1304,17,0,True
10,1305,17,0,True
10,1306,17,0,True
10,1307,17,0,True
10,1308,17,0,True
10,1309,17,0,True
10,1310,17,0,True
10,1311,17,0,True
10,1312,17,0,True
10,1313,17,0,True
10,1314,17,0,True
10,1315,17,0,True
10,1316,17,0,True
10,1317,17,0,True
10,1318,17,0,True
10,1319,17,0,True
10,1320,17,0,True
10,1321,17,0,True
10,1322,17,0,True
10,1323,17,0,True
10,1324,17,0,True
10,1325,17,0,True
10,1326,17,0,True
10,1327,17,0,True
10,1328,17,0,True
10,1329,17,0,True
10,1330,17,0,True
10,1331,17,0,True
10,1332,17,0,True
10,1333,17,0,True
10,1334,17,0,True
10,1335,17,0,True
10,1336,17,0,True
10,1337,17,0,True
10,1338,17,0,True
10,1339,17,0,True
10,1340,17,0,True
10,1341,17,0,True
10,1342,17,0,True
10,1343,17,0,True
10,1344,17,0,True
10,1345,17,0,True
10,1346,17,0,True
10,1347,17,0,True
10,1348,17,0,True
10,1349,17,0,True
10,1350,17,0,True
10,1351,17,0,True
10,1352,17,0,True
10,1353,17,0,True
10,1354,17,0,True
10,1355,17,0,True
10,1356,17,0,True
10,1357,17,0,True
10,1358,17,0,True
10,1359,17,0,True
10,1360,17,0,True
10,1361,17,0,True
10,1362,17,0,True
10,1363,17,0,True
10,1364,17,0,True
10,1365,17,0,True
10,1366,17,0,True
10,1367,17,0,True
10,1368,17,0,True
10,1369,17,0,True
10,1370,17,0,True
10,1371,17,0,True
10,1372,17,0,True
10,1373,17,0,True
10,1374,17,0,True
10,1375,17,0,True
10,1376,17,0,True
10,1377,17,0,True
10,1378,17,0,True
10,1379,17,0,True
10,1380,17,0,True
10,1381,17,0,True
10,1382,17,0,True
10,1383,17,0,True
10,1384,17,0,True
10,1385,17,0,True
10,1386,17,0,True
10,1387,17,0,True
10,1388,17,0,True
10,1389,17,0,True
10,1390,17,0,True
10,1391,17,0,True
10,1392,17,0,True
10,1393,17,0,True
10,1394,17,0,True
10,1395,17,0,True
10,1396,17,0,True
10,1397,17,0,True
10,1398,17,0,True
10,1399,17,0,True
10,1400,17,0,True
10,1401,17,0,True
10,1402,17,0,True
10,1403,17,0,True
10,1404,17,0,True
10,1405,17,0,True
10,1406,17,0,True
10,1407,17,0,True
10,1408,17,0,True
10,1409,17,0,True
10,1410,17,0,True
10,1411,17,0,True
10,1412,17,0,True
10,1413,17,0,True
10,1414,17,0,True
10,1415,17,0,True
10,1416,17,0,True
10,1417,17,0,True
10,1418,17,0,True
10,1419,17,0,True
10,1420,17,0,True
10,1421,17,0,True
10,1422,17,0,True
10,1423,17,0,True
10,1424,17,0,True
10,1425,17,0,True
10,1426,17,0,True
10,1427,17,0,True
10,1428,17,0,True
10,1429,17,0,True
10,1430,17,0,True
10,1431,17,0,True
10,1432,17,0,True
10,1433,17,0,True
10,1434,17,0,True
10,1435,17,0,True
10,1436,17,0,True
10,1437,17,0,True
10,1438,17,0,True
10,1439,17,0,True
10,1440,17,0,True
10,1441,17,0,True
10,1442,17,0,True
10,1443,17,0,True
10,1444,17,0,True
10,1445,17,0,True
10,1446,17,0,True
10,1447,17,0,True
10,1448,17,0,True
10,1449,17,0,True
10,1450,17,0,True
10,1451,17,0,True
10,1452,17,0,True
10,1453,17,0,True
10,1454,17,0,True
10,1455,17,0,True
10,1456,17,0,True
10,1457,17,0,True
10,1458,17,0,True
10,1459,17,0,True
10,1460,17,0,True
10,1461,17,0,True
10,1462,17,0,True
10,1463,17,0,True
10,1464,17,0,True
10,1465,17,0,True
10,1466,17,0,True
10,1467,17,0,True
10,1468,17,0,True
10,1469,17,0,True
10,1470,17,0,True
10,1471,17,0,True
10,1472,17,0,True
10,1473,17,0,True
10,1474,17,0,True
10,1475,17,0,True
10,1476,17,0,True
10,1477,17,0,True
10,1478,17,0,True
10,1479,17,0,True
10,1480,17,0,True
10,1481,17,0,True
10,1482,17,0,True
10,1483,17,0,True
10,1484,17,0,True
10,1485,17,0,True
10,1486,17,0,True
10,1487,17,0,True
10,1488,17,0,True
10,1489,17,0,True
10,1490,17,0,True
10,1491,17,0,True
10,1492,17,0,True
10,1493,17,0,True
10,1494,17,0,True
10,1495,17,0,True
10,1496,17,0,True
10,1497,17,0,True
10,1498,17,0,True
10,1499,17,0,True
10,1500,17,0,True
10,1501,17,0,True
10,1502,17,0,True
10,1503,17,0,True
10,1504,17,0,True
10,1505,17,0,True
10,1506,17,0,True
10,1507,17,0,True
10,1508,17,0,True
10,1509,17,0,True
10,1510,17,0,True
10,1511,17,0,True
10,1512,17,0,True
10,1513,17,0,True
10,1514,17,0,True
10,1515,17,0,True
10,1516,17,0,True
10,1517,17,0,True
10,1518,17,0,True
10,1519,17,0,True
10,1520,17,0,True
10,1521,17,0,True
10,1522,17,0,True
10,1523,17,0,True
10,1524,17,0,True
10,1525,17,0,True
10,1526,17,0,True
10,1527,17,0,True
10,1528,17,0,True
10,1529,17,0,True
10,1530,17,0,True
10,1531,17,0,True
10,1532,17,0,True
10,1533,17,0,True
10,1534,17,0,True
10,1535,17,0,True
10,1536,17,0,True
10,1537,17,0,True
10,1538,17,0,True
10,1539,17,0,True
10,1540,17,0,True
10,1541,17,0,True
10,1542,17,0,True
10,1543,17,0,True
10,1544,17,0,True
10,1545,17,0,True
10,1546,17,0,True
10,1547,17,0,True
10,1548,17,0,True
10,1549,17,0,True
10,1550,17,0,True
10,1551,17,0,True
10,1552,17,0,True
10,1553,17,0,True
10,1554,17,0,True
10,1555,17,0,True
10,1556,17,0,True
10,1557,17,0,True
10,1558,17,0,True
10,1559,17,0,True
10,1560,17,0,True
10,1561,17,0,True
10,1562,17,0,True
10,1563,17,0,True
10,1564,17,0,True
10,1565,17,0,True
10,1566,17,0,True
10,1567,17,0,True
10,1568,17,0,True
10,1569,17,0,True
10,1570,17,0,True
10,1571,17,0,True
10,1572,17,0,True
10,1573,17,0,True
10,1574,17,0,True
10,1575,17,0,True
10,1576,17,0,True
10,1577,17,0,True
10,1578,17,0,True
10,1579,17,0,True
10,1580,17,0,True
10,1581,17,0,True
10,1582,17,0,True
10,1583,17,0,True
10,1584,17,0,True
10,1585,17,0,True
10,1586,17,0,True
10,1587,17,0,True
10,1588,17,0,True
10,1589,17,0,True
10,1590,17,0,True
10,1591,17,0,True
10,1592,17,0,True
10,1593,17,0,True
10,1594,17,0,True
10,1595,17,0,True
10,1596,17,0,True
10,1597,17,0,True
10,1598,17,0,True
10,1599,17,0,True
10,1600,17,0,True
10,1601,17,0,True
10,1602,17,0,True
10,1603,17,0,True
10,1604,17,0,True
10,1605,17,0,True
10,1606,17,0,True
10,1607,17,0,True
10,1608,17,0,True
10,1609,17,0,True
10,1610,17,0,True
10,1611,17,0,True
10,1612,17,0,True
10,1613,17,0,True
10,1614,17,0,True
10,1615,17,0,True
10,1616,17,0,True
10,1617,17,0,True
10,1618,17,0,True
10,1619,17,0,True
10,1620,17,0,True
10,1621,17,0,True
10,1622,17,0,True
10,1623,17,0,True
10,1624,17,0,True
10,1625,17,0,True
10,1626,17,0,True
10,1627,17,0,True
10,1628,17,0,True
10,1629,17,0,True
10,1630,17,0,True
10,1631,17,0,True
10,1632,17,0,True
10,1633,17,0,True
10,1634,17,0,True
10,1635,17,0,True
10,1636,17,0,True
10,1637,17,0,True
10,1638,17,0,True
10,1639,17,0,True
10,1640,17,0,True
10,1641,17,0,True
10,1642,17,0,True
10,1643,17,0,True
10,1644,17,0,True
10,1645,17,0,True
10,1646,17,0,True
10,1647,17,0,True
10,1648,17,0,True
10,1649,17,0,True
10,1650,17,0,True
10,1651,17,0,True
10,1652,17,0,True
10,1653,17,0,True
10,1654,17,0,True
10,1655,17,0,True
10,1656,17,0,True
10,1657,17,0,True
10,1658,17,0,True
10,1659,17,0,True
10,1660,17,0,True
10,1661,17,0,True
10,1662,17,0,True
10,1663,17,0,True
10,1664,17,0,True
10,1665,17,0,True
10,1666,17,0,True
10,1667,28,8447,False
10,1668,28,8331,False
10,1669,29,8200,False
10,1670,28,8083,False
10,1671,29,7960,False
10,1672,29,7842,False
10,1673,29,7721,False
10,1674,29,7613,False
10,1675,29,7493,False
10,1676,28,7375,False
10,1677,28,7268,False
10,1678,28,7152,False
10,1679,28,7032,False
10,1680,27,6919,False
10,1681,26,6803,False
10,1682,26,6676,False
10,1683,26,6560,False
10,1684,25,6455,False
10,1685,25,6341,False
10,1686,25,6239,False
10,1687,26,6144,False
10,1688,26,6027,False
10,1689,26,5908,False
10,1690,26,5793,False
10,1691,26,5685,False
10,1692,27,5563,False
10,1693,27,5439,False
10,1694,27,5330,False
10,1695,27,5224,False
10,1696,27,5106,False
10,1697,26,4990,False
10,1698,26,4872,False
10,1699,26,4789,False
10,1700,26,4697,False
10,1701,25,4578,False
10,1702,25,4480,False
10,1703,25,4370,False
10,1704,25,4261,False
10,1705,25,4177,False
10,1706,25,4091,False
10,1707,24,4001,False
10,1708,24,3891,False
10,1709,24,3778,False
10,1710,25,3696,False
10,1711,25,3605,False
10,1712,26,3517,False
10,1713,26,3432,False
10,1714,26,3352,False
10,1715,26,3265,False
10,1716,26,3170,False
10,1717,26,3086,False
10,1718,26,3002,False
10,1719,26,2924,False
10,1720,25,2817,False
10,1721,25,2739,False
10,1722,25,2657,False
10,1723,25,2583,False
10,1724,25,2520,False
10,1725,25,2463,False
10,1726,25,2405,False
10,1727,26,2338,False
10,1728,26,2259,False
10,1729,26,2206,False
10,1730,25,2134,False
10,1731,25,2057,False
10,1732,25,2002,False
10,1733,25,1947,False
10,1734,25,1891,False
10,1735,25,1837,False
10,1736,25,1784,False
10,1737,25,1720,False
10,1738,25,1664,False
10,1739,26,1604,False
10,1740,26,1548,False
10,1741,26,1497,False
10,1742,26,1447,False
10,1743,26,1393,False
10,1744,26,1339,False
10,1745,26,1282,False
10,1746,26,1230,False
10,1747,26,1178,False
10,1748,26,1124,False
10,1749,26,1075,False
10,1750,26,1026,False
10,1751,26,974,False
10,1752,27,922,False
10,1753,27,873,False
10,1754,27,828,False
10,1755,28,780,False
10,1756,28,736,False
10,1757,28,695,False
10,1758,28,642,False
10,1759,28,601,False
10,1760,29,554,False
10,1761,29,512,False
10,1762,30,475,False
10,1763,30,425,False
10,1764,30,383,False
10,1765,30,335,False
10,1766,30,285,False
10,1767,29,242,False
10,1768,28,214,False
10,1769,28,164,False
10,1770,28,120,False
10,1771,28,109,False
10,1772,29,65,False
10,1773,29,61,False
10,1774,29,54,False
10,1775,29,47,False
10,1776,29,42,False
10,1777,30,37,False
10,1778,30,33,False
10,1779,29,30,False
10,1780,29,28,False
10,1781,29,15,False
10,1782,29,12,False
10,1783,29,9,False
10,1784,29,7,False
10,1785,29,5,False
10,1786,28,4,False
10,1787,28,4,False
10,1788,28,4,False
10,1789,28,4,False
10,1790,28,4,False
10,1791,28,4,False
10,1792,28,4,False
10,1793,28,4,False
10,1794,28,4,False
10,1795,28,4,False
10,1796,28,4,False
10,1797,28,4,False
10,1798,28,4,False
10,1799,28,4,False
10,1800,28,4,False
10,1801,28,4,False
10,1802,28,4,False
10,1803,28,4,False
10,1804,28,4,False
10,1805,28,4,False
10,1806,28,4,False
25,0,25,8474,False
25,1,25,8361,False
25,2,25,8244,False
25,3,25,8123,False
25,4,25,8002,False
25,5,25,7884,False
25,6,25,7758,False
25,7,25,7640,False
25,8,25,7512,False
25,9,25,7398,False
25,10,25,7283,False
25,11,26,7172,False
25,12,26,7059,False
25,13,26,6938,False
25,14,26,6822,False
25,15,27,6699,False
25,16,27,6577,False
25,17,27,6467,False
25,18,27,6363,False
25,19,27,6253,False
25,20,27,6136,False
25,21,27,6012,False
25,22,27,5908,False
25,23,27,5794,False
25,24,26,5675,False
25,25,26,5577,False
25,26,25,5463,False
25,27,25,5347,False
25,28,26,5235,False
25,29,26,5131,False
25,30,26,5039,False
25,31,26,4934,False
25,32,26,4820,False
25,33,26,4701,False
25,34,26,4580,False
25,35,26,4499,False
25,36,26,4380,False
25,37,27,4271,False
25,38,27,4188,False
25,39,27,4097,False
25,40,27,3985,False
25,41,27,3904,False
25,42,27,3824,False
25,43,27,3711,False
25,44,27,3597,False
25,45,27,3488,False
25,46,27,3388,False
25,47,27,3300,False
25,48,27,3224,False
25,49,27,3159,False
25,50,27,3070,False
25,51,27,2980,False
25,52,27,2901,False
25,53,27,2843,False
25,54,27,2789,False
25,55,27,2739,False
25,56,27,2656,False
25,57,27,2600,False
25,58,27,2523,False
25,59,27,2442,False
25,60,27,2368,False
25,61,27,2311,False
25,62,28,2241,False
25,63,28,2171,False
25,64,28,2114,False
25,65,27,2058,False
25,66,27,2005,False
25,67,27,1952,False
25,68,27,1891,False
25,69,27,1840,False
25,70,27,1785,False
25,71,28,1730,False
25,72,28,1675,False
25,73,28,1621,False
25,74,28,1571,False
25,75,28,1519,False
25,76,28,1465,False
25,77,28,1412,False
25,78,28,1360,False
25,79,28,1305,False
25,80,28,1255,False
25,81,28,1205,False
25,82,28,1144,False
25,83,28,1093,False
25,84,28,1045,False
25,85,28,1001,False
25,86,28,953,False
25,87,28,900,False
25,88,28,855,False
25,89,29,807,False
25,90,29,763,False
25,91,30,719,False
25,92,30,673,False
25,93,30,623,False
25,94,30,575,False
25,95,30,533,False
25,96,30,495,False
25,97,29,448,False
25,98,29,406,False
25,99,29,361,False
25,100,29,322,False
25,101,30,280,False
25,102,30,261,False
25,103,30,246,False
25,104,30,200,False
25,105,30,161,False
25,106,30,126,False
25,107,30,89,False
25,108,30,78,False
25,109,30,72,False
25,110,30,62,False
25,111,30,46,False
25,112,30,37,False
25,113,30,31,False
25,114,30,25,False
25,115,30,19,False
25,116,30,14,False
25,117,30,11,False
25,118,30,7,False
25,119,30,4,False
25,120,30,3,False
25,121,30,2,False
25,122,30,0,True
25,123,30,0,True
25,124,30,0,True
25,125,30,0,True
25,126,30,0,True
25,127,29,0,True
25,128,29,0,True
25,129,29,0,True
25,130,29,0,True
25,131,29,0,True
25,132,29,0,True
25,133,29,0,True
25,134,28,0,True
25,135,28,0,True
25,136,28,0,True
25,137,28,0,True
25,138,28,0,True
25,139,28,0,True
25,140,27,0,True
25,141,27,0,True
25,142,27,0,True
25,143,27,0,True
25,144,27,0,True
25,145,27,0,True
25,146,27,0,True
25,147,27,0,True
25,148,26,0,True
25,149,26,0,True
25,150,26,0,True
25,151,26,0,True
25,152,26,0,True
25,153,26,0,True
25,154,26,0,True
25,155,26,0,True
25,156,26,0,True
25,157,26,0,True
25,158,26,0,True
25,159,26,0,True
25,160,26,0,True
25,161,26,0,True
25,162,26,0,True
25,163,26,0,True
25,164,25,0,True
25,165,25,0,True
25,166,25,0,True
25,167,25,0,True
25,168,25,0,True
25,169,25,0,True
25,170,25,0,True
25,171,25,0,True
25,172,25,0,True
25,173,25,0,True
25,174,25,0,True
25,175,25,0,True
25,176,25,0,True
25,177,25,0,True
25,178,25,0,True
25,179,25,0,True
25,180,25,0,True
25,181,25,0,True
25,182,25,0,True
25,183,25,0,True
25,184,25,0,True
25,185,25,0,True
25,186,25,0,True
25,187,25,0,True
25,188,25,0,True
25,189,25,0,True
25,190,25,0,True
25,191,24,0,True
25,192,24,0,True
25,193,24,0,True
25,194,24,0,True
25,195,24,0,True
25,196,24,0,True
25,197,24,0,True
25,198,24,0,True
25,199,24,0,True
25,200,24,0,True
25,201,24,0,True
25,202,24,0,True
25,203,24,0,True
25,204,24,0,True
25,205,24,0,True
25,206,24,0,True
25,207,24,0,True
25,208,24,0,True
25,209,24,0,True
25,210,24,0,True
25,211,24,0,True
25,212,24,0,True
25,213,24,0,True
25,214,24,0,True
25,215,24,0,True
25,216,24,0,True
25,217,24,0,True
25,218,24,0,True
25,219,24,0,True
25,220,24,0,True
25,221,24,0,True
25,222,24,0,True
25,223,24,0,True
25,224,24,0,True
25,225,24,0,True
25,226,24,0,True
25,227,24,0,True
25,228,24,0,True
25,229,24,0,True
25,230,24,0,True
25,231,24,0,True
25,232,24,0,True
25,233,24,0,True
25,234,24,0,True
25,235,24,0,True
25,236,23,0,True
25,237,23,0,True
25,238,23,0,True
25,239,23,0,True
25,240,23,0,True
25,241,23,0,True
25,242,23,0,True
25,243,23,0,True
25,244,23,0,True
25,245,23,0,True
25,246,23,0,True
25,247,23,0,True
25,248,23,0,True
25,249,23,0,True
25,250,23,0,True
25,251,23,0,True
25,252,23,0,True
25,253,23,0,True
25,254,23,0,True
25,255,23,0,True
25,256,23,0,True
25,257,23,0,True
25,258,23,0,True
25,259,23,0,True
25,260,23,0,True
25,261,23,0,True
25,262,23,0,True
25,263,23,0,True
25,264,23,0,True
25,265,23,0,True
25,266,23,0,True
25,267,23,0,True
25,268,23,0,True
25,269,23,0,True
25,270,23,0,True
25,271,23,0,True
25,272,23,0,True
25,273,23,0,True
25,274,23,0,True
25,275,23,0,True
25,276,23,0,True
25,277,23,0,True
25,278,23,0,True
25,279,23,0,True
25,280,23,0,True
25,281,23,0,True
25,282,23,0,True
25,283,23,0,True
25,284,23,0,True
25,285,23,0,True
25,286,23,0,True
25,287,23,0,True
25,288,23,0,True
25,289,23,0,True
25,290,23,0,True
25,291,23,0,True
25,292,22,0,True
25,293,22,0,True
25,294,22,0,True
25,295,22,0,True
25,296,22,0,True
25,297,22,0,True
25,298,22,0,True
25,299,22,0,True
25,300,22,0,True
25,301,22,0,True
25,302,22,0,True
25,303,22,0,True
25,304,22,0,True
25,305,22,0,True
25,306,22,0,True
25,307,22,0,True
25,308,22,0,True
25,309,22,0,True
25,310,22,0,True
25,311,22,0,True
25,312,22,0,True
25,313,22,0,True
25,314,22,0,True
25,315,22,0,True
25,316,22,0,True
25,317,22,0,True
25,318,22,0,True
25,319,22,0,True
25,320,22,0,True
25,321,22,0,True
25,322,22,0,True
25,323,22,0,True
25,324,22,0,True
25,325,22,0,True
25,326,22,0,True
25,327,22,0,True
25,328,22,0,True
25,329,22,0,True
25,330,22,0,True
25,331,22,0,True
25,332,22,0,True
25,333,22,0,True
25,334,22,0,True
25,335,22,0,True
25,336,22,0,True
25,337,22,0,True
25,338,22,0,True
25,339,22,0,True
25,340,22,0,True
25,341,22,0,True
25,342,22,0,True
25,343,22,0,True
25,344,22,0,True
25,345,22,0,True
25,346,22,0,True
25,347,22,0,True
25,348,22,0,True
25,349,22,0,True
25,350,22,0,True
25,351,22,0,True
25,352,22,0,True
25,353,22,0,True
25,354,22,0,True
25,355,22,0,True
25,356,22,0,True
25,357,22,0,True
25,358,22,0,True
25,359,22,0,True
25,360,22,0,True
25,361,22,0,True
25,362,22,0,True
25,363,22,0,True
25,364,22,0,True
25,365,22,0,True
25,366,22,0,True
25,367,22,0,True
25,368,22,0,True
25,369,22,0,True
25,370,22,0,True
25,371,22,0,True
25,372,22,0,True
25,373,21,0,True
25,374,21,0,True
25,375,21,0,True
25,376,21,0,True
25,377,21,0,True
25,378,21,0,True
25,379,21,0,True
25,380,21,0,True
25,381,21,0,True
25,382,21,0,True
25,383,21,0,True
25,384,21,0,True
25,385,21,0,True
25,386,21,0,True
25,387,21,0,True
25,388,21,0,True
25,389,21,0,True
25,390,21,0,True
25,391,21,0,True
25,392,21,0,True
25,393,21,0,True
25,394,21,0,True
25,395,21,0,True
25,396,21,0,True
25,397,21,0,True
25,398,21,0,True
25,399,21,0,True
25,400,21,0,True
25,401,21,0,True
25,402,21,0,True
25,403,21,0,True
25,404,21,0,True
25,405,21,0,True
25,406,21,0,True
25,407,21,0,True
25,408,21,0,True
25,409,21,0,True
25,410,21,0,True
25,411,21,0,True
25,412,21,0,True
25,413,21,0,True
